Date,Adj Close,Close,High,Low,Open,Volume
2024-07-26,67.76107025146484,72.94000244140625,72.95999908447266,72.83999633789062,72.88999938964844,3692700
2024-07-29,67.84468078613281,73.02999877929688,73.13999938964844,72.95999908447266,73.05000305175781,5185000
2024-07-30,67.92830657958984,73.12000274658203,73.16999816894531,72.97000122070312,73.13999938964844,4282400
2024-07-31,68.29989624023438,73.5199966430664,73.5199966430664,73.19000244140625,73.37999725341797,6041400
2024-08-01,68.5551986694336,73.56999969482422,73.68000030517578,73.44000244140625,73.5,8733700
2024-08-02,69.33795166015625,74.41000366210938,74.44000244140625,74.0,74.12999725341797,6476300
2024-08-05,69.27273559570312,74.33999633789062,74.80000305175781,74.19000244140625,74.79000091552734,8354200
2024-08-06,68.84407806396484,73.87999725341797,74.27999877929688,73.87999725341797,74.26000213623047,6484400
2024-08-07,68.67636108398438,73.69999694824219,73.87999725341797,73.58999633789062,73.80999755859375,5907200
2024-08-08,68.57384490966797,73.58999633789062,73.62999725341797,73.47000122070312,73.5,4357500
2024-08-09,68.81613159179688,73.8499984741211,73.94000244140625,73.80999755859375,73.9000015258789,6093100
2024-08-12,68.9372787475586,73.9800033569336,74.0199966430664,73.73999786376953,73.80999755859375,4822900
2024-08-13,69.19818878173828,74.26000213623047,74.2699966430664,74.13999938964844,74.19000244140625,4049000
2024-08-14,69.3286361694336,74.4000015258789,74.4800033569336,74.26000213623047,74.30999755859375,6333600
2024-08-15,69.0397720336914,74.08999633789062,74.08999633789062,73.91000366210938,73.95999908447266,5108300
2024-08-16,69.18885803222656,74.25,74.25,74.05000305175781,74.22000122070312,4647700
2024-08-19,69.27273559570312,74.33999633789062,74.41999816894531,74.20999908447266,74.23999786376953,4964700
2024-08-20,69.47774505615234,74.55999755859375,74.58000183105469,74.41000366210938,74.48999786376953,4444000
2024-08-21,69.62681579589844,74.72000122070312,74.83999633789062,74.5,74.6500015258789,4541800
2024-08-22,69.3472900390625,74.41999816894531,74.58000183105469,74.33000183105469,74.55999755859375,3999700
2024-08-23,69.6548080444336,74.75,74.77999877929688,74.4800033569336,74.58000183105469,4292000
2024-08-26,69.58023834228516,74.66999816894531,74.8499984741211,74.66999816894531,74.8499984741211,4427200
2024-08-27,69.58023834228516,74.66999816894531,74.69999694824219,74.48999786376953,74.51000213623047,3715900
2024-08-28,69.53364562988281,74.62000274658203,74.7300033569336,74.5999984741211,74.66999816894531,5179900
2024-08-29,69.43113708496094,74.51000213623047,74.55999755859375,74.41999816894531,74.51000213623047,3840800
2024-08-30,69.2913589477539,74.36000061035156,74.63999938964844,74.31999969482422,74.55000305175781,5037400
2024-09-03,69.58672332763672,74.44999694824219,74.55999755859375,74.33000183105469,74.41000366210938,6220100
2024-09-04,69.89515686035156,74.77999877929688,74.80999755859375,74.47000122070312,74.48999786376953,7338600
2024-09-05,70.06340026855469,74.95999908447266,74.98999786376953,74.7300033569336,74.93000030517578,9994300
2024-09-06,70.14753723144531,75.05000305175781,75.36000061035156,74.87000274658203,75.0,22536000
2024-09-09,70.24099731445312,75.1500015258789,75.20999908447266,74.94000244140625,75.02999877929688,5040900
2024-09-10,70.47467041015625,75.4000015258789,75.41999816894531,75.13999938964844,75.18000030517578,5653900
2024-09-11,70.43728637695312,75.36000061035156,75.51000213623047,75.2300033569336,75.27999877929688,6471000
2024-09-12,70.36251068115234,75.27999877929688,75.38999938964844,75.19000244140625,75.33000183105469,5685400
2024-09-13,70.51204681396484,75.44000244140625,75.5199966430664,75.36000061035156,75.45999908447266,4786700
2024-09-16,70.698974609375,75.63999938964844,75.66999816894531,75.44000244140625,75.5,4734900
2024-09-17,70.60550689697266,75.54000091552734,75.66000366210938,75.5,75.63999938964844,5398400
2024-09-18,70.39053344726562,75.30999755859375,75.66999816894531,75.30000305175781,75.41999816894531,5695700
2024-09-19,70.39053344726562,75.30999755859375,75.3499984741211,75.16999816894531,75.22000122070312,5135600
2024-09-20,70.38118743896484,75.30000305175781,75.38999938964844,75.13999938964844,75.22000122070312,4265000
2024-09-23,70.33445739746094,75.25,75.36000061035156,75.05000305175781,75.18000030517578,6632500
2024-09-24,70.41856384277344,75.33999633789062,75.37000274658203,75.06999969482422,75.12000274658203,5017900
2024-09-25,70.15686798095703,75.05999755859375,75.2300033569336,75.05999755859375,75.2300033569336,4793100
2024-09-26,70.15686798095703,75.05999755859375,75.16999816894531,74.91999816894531,75.13999938964844,4919700
2024-09-27,70.36251068115234,75.27999877929688,75.33000183105469,75.1500015258789,75.2300033569336,3927900
2024-09-30,70.20361328125,75.11000061035156,75.26000213623047,75.02999877929688,75.25,5661900
2024-10-01,70.41078186035156,75.11000061035156,75.26000213623047,75.05000305175781,75.12999725341797,6267100
2024-10-02,70.27953338623047,74.97000122070312,75.0,74.7699966430664,74.8499984741211,6902500
2024-10-03,69.97016906738281,74.63999938964844,74.8499984741211,74.63999938964844,74.83000183105469,7733800
2024-10-04,69.5108413696289,74.1500015258789,74.30000305175781,74.11000061035156,74.16999816894531,5218300
2024-10-07,69.30459594726562,73.93000030517578,74.0199966430664,73.88999938964844,73.94000244140625,7044200
2024-10-08,69.40772247314453,74.04000091552734,74.04000091552734,73.81999969482422,73.87999725341797,8642400
2024-10-09,69.22023010253906,73.83999633789062,73.94000244140625,73.80000305175781,73.94000244140625,4997800
2024-10-10,69.19210815429688,73.80999755859375,73.8499984741211,73.62000274658203,73.79000091552734,4579000
2024-10-11,69.20149993896484,73.81999969482422,73.91999816894531,73.7300033569336,73.83000183105469,8508000
2024-10-14,69.15460968017578,73.7699966430664,73.7699966430664,73.58000183105469,73.5999984741211,3380100
2024-10-15,69.42646789550781,74.05999755859375,74.08999633789062,73.8499984741211,73.98999786376953,4456200
2024-10-16,69.52022552490234,74.16000366210938,74.23999786376953,74.11000061035156,74.13999938964844,7437800
2024-10-17,69.1827392578125,73.80000305175781,73.98999786376953,73.76000213623047,73.98999786376953,4250400
2024-10-18,69.22023010253906,73.83999633789062,73.9800033569336,73.83999633789062,73.9000015258789,3930300
2024-10-21,68.75151062011719,73.33999633789062,73.6500015258789,73.31999969482422,73.6500015258789,5259900
2024-10-22,68.77963256835938,73.37000274658203,73.48999786376953,73.27999877929688,73.44999694824219,4633000
2024-10-23,68.61090850830078,73.19000244140625,73.37000274658203,73.08000183105469,73.36000061035156,6429400
2024-10-24,68.72340393066406,73.30999755859375,73.44000244140625,73.16999816894531,73.27999877929688,6219500
2024-10-25,68.58277893066406,73.16000366210938,73.4800033569336,73.12999725341797,73.4800033569336,4641400
2024-10-28,68.49839782714844,73.06999969482422,73.27999877929688,72.94999694824219,73.23999786376953,4582800
2024-10-29,68.55465698242188,73.12999725341797,73.13999938964844,72.79000091552734,72.9000015258789,5543800
2024-10-30,68.48902893066406,73.05999755859375,73.43000030517578,73.0199966430664,73.2699966430664,4610300
2024-10-31,68.47967529296875,73.05000305175781,73.16000366210938,72.83000183105469,72.94999694824219,6115700
2024-11-01,68.21446990966797,72.54000091552734,73.08000183105469,72.51000213623047,73.04000091552734,6409800
2024-11-04,68.48719787597656,72.83000183105469,73.01000213623047,72.69999694824219,72.81999969482422,6860100
2024-11-05,68.65646362304688,73.01000213623047,73.02999877929688,72.5999984741211,72.5999984741211,6236900
2024-11-06,68.09221649169922,72.41000366210938,72.58999633789062,72.2300033569336,72.26000213623047,6382500
2024-11-07,68.60003662109375,72.94999694824219,73.02999877929688,72.5,72.5,6590200
2024-11-08,68.73167419433594,73.08999633789062,73.23999786376953,72.95999908447266,72.95999908447266,5398500
2024-11-11,68.60003662109375,72.94999694824219,73.0,72.8499984741211,73.0,4372000
2024-11-12,68.18627166748047,72.51000213623047,72.81999969482422,72.45999908447266,72.73999786376953,7197800
2024-11-13,68.1580810546875,72.4800033569336,72.91999816894531,72.41000366210938,72.91999816894531,5458100
2024-11-14,68.13924407958984,72.45999908447266,72.72000122070312,72.41000366210938,72.5999984741211,6643300
2024-11-15,68.1580810546875,72.4800033569336,72.66000366210938,72.19999694824219,72.33999633789062,18467300
2024-11-18,68.22388458251953,72.55000305175781,72.61000061035156,72.33000183105469,72.4000015258789,4964800
2024-11-19,68.34613800048828,72.68000030517578,72.77999877929688,72.66000366210938,72.76000213623047,4900500
2024-11-20,68.27088165283203,72.5999984741211,72.69000244140625,72.5,72.51000213623047,6557800
2024-11-21,68.23329162597656,72.55999755859375,72.73999786376953,72.5,72.5999984741211,5115500
2024-11-22,68.26148986816406,72.58999633789062,72.66999816894531,72.5199966430664,72.62000274658203,10409500
2024-11-25,68.89155578613281,73.26000213623047,73.2699966430664,73.01000213623047,73.01000213623047,10207100
2024-11-26,68.76929473876953,73.12999725341797,73.18000030517578,72.94000244140625,73.18000030517578,5537900
2024-11-27,68.95738220214844,73.33000183105469,73.41999816894531,73.20999908447266,73.20999908447266,5366600
2024-11-29,69.21127319335938,73.5999984741211,73.62999725341797,73.5,73.5,3870800
2024-12-02,69.25182342529297,73.41999816894531,73.4800033569336,73.16999816894531,73.29000091552734,6212800
2024-12-03,69.09149169921875,73.25,73.55000305175781,73.19999694824219,73.52999877929688,6249200
2024-12-04,69.32730102539062,73.5,73.55000305175781,73.08999633789062,73.19999694824219,6769700
2024-12-05,69.33672332763672,73.51000213623047,73.55999755859375,73.3499984741211,73.37999725341797,6146200
2024-12-06,69.52538299560547,73.70999908447266,73.79000091552734,73.56999969482422,73.7300033569336,4880500
2024-12-09,69.31785583496094,73.48999786376953,73.6500015258789,73.47000122070312,73.6500015258789,5432900
2024-12-10,69.24238586425781,73.41000366210938,73.47000122070312,73.31999969482422,73.37999725341797,5751900
2024-12-11,69.09149169921875,73.25,73.58999633789062,73.22000122070312,73.58999633789062,4642900
2024-12-12,68.81794738769531,72.95999908447266,73.20999908447266,72.93000030517578,73.01000213623047,6880600
2024-12-13,68.54441833496094,72.66999816894531,72.91000366210938,72.63999938964844,72.91000366210938,5171400
2024-12-16,68.61988067626953,72.75,72.88999938964844,72.6500015258789,72.75,7871100
2024-12-17,68.62930297851562,72.76000213623047,72.83999633789062,72.70999908447266,72.73999786376953,6084800
2024-12-18,68.0916519165039,72.19000244140625,72.81999969482422,72.18000030517578,72.76000213623047,7962700
2024-12-19,67.90301513671875,71.98999786376953,72.12000274658203,71.87999725341797,72.04000091552734,7669100
2024-12-20,68.11052703857422,72.20999908447266,72.41000366210938,72.19000244140625,72.30000305175781,6696400
2024-12-23,67.89360046386719,71.9800033569336,72.20999908447266,71.94000244140625,72.12999725341797,7605400
2024-12-24,67.99105834960938,71.8499984741211,71.8499984741211,71.62000274658203,71.6500015258789,4185300
2024-12-26,68.03836822509766,71.9000015258789,71.91999816894531,71.62999725341797,71.62999725341797,8714400
2024-12-27,67.89641571044922,71.75,71.93000030517578,71.73999786376953,71.88999938964844,9018700
2024-12-30,68.16136169433594,72.02999877929688,72.08000183105469,71.9000015258789,71.9000015258789,8054500
2024-12-31,68.04783630371094,71.91000366210938,72.16999816894531,71.87999725341797,72.08999633789062,8724200
2025-01-02,68.07621765136719,71.94000244140625,72.19000244140625,71.8499984741211,72.19000244140625,8053300
2025-01-03,67.99105834960938,71.8499984741211,72.05999755859375,71.83000183105469,71.97000122070312,6857000
2025-01-06,67.92481231689453,71.77999877929688,71.87999725341797,71.69999694824219,71.77999877929688,5375700
2025-01-07,67.688232421875,71.52999877929688,71.7699966430664,71.44000244140625,71.72000122070312,7875900
2025-01-08,67.76394653320312,71.61000061035156,71.66000366210938,71.44999694824219,71.4800033569336,5844300
2025-01-10,67.41380310058594,71.23999786376953,71.73999786376953,71.18000030517578,71.73999786376953,9602400
2025-01-13,67.3475570678711,71.16999816894531,71.25,71.0999984741211,71.23999786376953,11856300
2025-01-14,67.39488983154297,71.22000122070312,71.25,71.11000061035156,71.1500015258789,5166000
2025-01-15,67.93426513671875,71.79000091552734,71.87999725341797,71.5999984741211,71.5999984741211,5867900
2025-01-16,68.06673431396484,71.93000030517578,72.02999877929688,71.63999938964844,71.69999694824219,8494100
2025-01-17,68.0856704711914,71.94999694824219,72.0999984741211,71.91000366210938,72.0999984741211,5600200
2025-01-21,68.28440856933594,72.16000366210938,72.20999908447266,72.06999969482422,72.20999908447266,8491600
2025-01-22,68.1424560546875,72.01000213623047,72.19999694824219,71.97000122070312,72.1500015258789,6616600
2025-01-23,68.03836822509766,71.9000015258789,72.0,71.80000305175781,72.0,7529700
2025-01-24,68.17086029052734,72.04000091552734,72.08999633789062,71.87000274658203,72.0,5555700
2025-01-27,68.53042602539062,72.41999816894531,72.44000244140625,72.26000213623047,72.33999633789062,8621200
2025-01-28,68.49259948730469,72.37999725341797,72.38999938964844,72.20999908447266,72.38999938964844,4424300
2025-01-29,68.45471954345703,72.33999633789062,72.48999786376953,72.16999816894531,72.43000030517578,5780200
2025-01-30,68.54937744140625,72.44000244140625,72.52999877929688,72.37999725341797,72.45999908447266,5622300
2025-01-31,68.45471954345703,72.33999633789062,72.54000091552734,72.19999694824219,72.4800033569336,6738300
2025-02-03,68.51643371582031,72.16999816894531,72.43000030517578,72.05999755859375,72.2300033569336,7163800
2025-02-04,68.61138153076172,72.2699966430664,72.29000091552734,71.97000122070312,72.04000091552734,7296200
2025-02-05,68.96266174316406,72.63999938964844,72.76000213623047,72.5,72.5199966430664,8981700
2025-02-06,68.88670349121094,72.55999755859375,72.6500015258789,72.4800033569336,72.55999755859375,5722100
2025-02-07,68.6778335571289,72.33999633789062,72.44000244140625,72.2699966430664,72.38999938964844,6415300
2025-02-10,68.69682312011719,72.36000061035156,72.51000213623047,72.31999969482422,72.44999694824219,5439200
2025-02-11,68.58289337158203,72.23999786376953,72.30999755859375,72.18000030517578,72.30999755859375,6870800
2025-02-12,68.23163604736328,71.87000274658203,71.98999786376953,71.75,71.93000030517578,5279600
2025-02-13,68.63986206054688,72.30000305175781,72.37000274658203,72.06999969482422,72.16000366210938,6452900
2025-02-14,68.85821533203125,72.52999877929688,72.68000030517578,72.45999908447266,72.45999908447266,6131500
2025-02-18,68.60189056396484,72.26000213623047,72.44999694824219,72.25,72.3499984741211,7151700
2025-02-19,68.69682312011719,72.36000061035156,72.38999938964844,72.20999908447266,72.29000091552734,4720700
2025-02-20,68.78225708007812,72.44999694824219,72.5,72.41999816894531,72.45999908447266,6199000
2025-02-21,69.08605194091797,72.7699966430664,72.86000061035156,72.52999877929688,72.54000091552734,4460600
2025-02-24,69.1810073852539,72.87000274658203,72.91999816894531,72.69000244140625,72.69999694824219,5580100
2025-02-25,69.61772918701172,73.33000183105469,73.33000183105469,73.05000305175781,73.11000061035156,4835300
2025-02-26,69.72216033935547,73.44000244140625,73.4800033569336,73.20999908447266,73.30999755859375,5825400
2025-02-27,69.63670349121094,73.3499984741211,73.41999816894531,73.22000122070312,73.30999755859375,14908500
2025-02-28,69.93102264404297,73.66000366210938,73.69000244140625,73.41000366210938,73.5199966430664,8363500
